,dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,yq,h,yh,ym_name,dom_suffix,dt_name,is_weekd,weekdom,tot_weekd_in_mo,tot_cald_in_mo,weekdoy,tot_weekd_in_y,tot_cald_in_y,is_dow_mon,is_dow_tue,is_dow_wed,is_dow_thu,is_dow_fri,is_dow_sat,is_dow_sun,tot_mon_in_ym,tot_tue_in_ym,tot_wed_in_ym,tot_thu_in_ym,tot_fri_in_ym,tot_sat_in_ym,tot_sun_in_ym,tot_mon_in_y,tot_tue_in_y,tot_wed_in_y,tot_thu_in_y,tot_fri_in_y,tot_sat_in_y,tot_sun_in_y,dow_mon_om,dow_tue_om,dow_wed_om,dow_thu_om,dow_fri_om,dow_sat_om,dow_sun_om,dow_mon_oy,dow_tue_oy,dow_wed_oy,dow_thu_oy,dow_fri_oy,dow_sat_oy,dow_sun_oy,dow_om,dow_om_max,dow_oy,is_holiday,holiday,is_d_leapyr,is_ym_leapyr,is_y_leapyr,first_dom_dt,first_dom_int,last_dom_dt,last_dom_int,first_doyq_dt,first_doyq_int,last_doyq_dt,last_doyq_int,first_doyh_dt,first_doyh_int,last_doyh_dt,last_doyh_int,first_doy_dt,first_doy_int,last_doy_dt,last_doy_int,moon_phase_name,moon_phase_index_int,moon_phase_index_full,moon_illum_pct,sunrise_utc,sunset_utc,sun_duration_utc,dark_duration_utc,sunrise_local,sunset_local,sun_duration_local,dark_duration_local
933,2022-07-22,2022,7,22,202207,20220722,Friday,4,203,July,29,30,3,20223,2,20222,"July, 2022",nd,"July 22nd, 2022",1,16,21,31,145,260,365,0,0,0,0,1,0,0,4,4,4,4,5,5,5,52,52,52,52,52,53,52,3,3,3,3,4,3,3,29,29,29,29,29,29,29,3,4,29,0,,0,0,0,2022-07-01,20220701,2022-07-31,20220731,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Last Quarter,6,6.837519540329818,0.369003275320295,2022-07-22 11:35:00+00:00,2022-07-22 01:32:00+00:00,-1 days +13:57:00.000000000,1 days 10:03:00.000000000,2022-07-22 06:35:00-05:00,2022-07-21 20:32:00-05:00,-1 days +13:57:00.000000000,1 days 10:03:00.000000000
934,2022-07-23,2022,7,23,202207,20220723,Saturday,5,204,July,29,30,3,20223,2,20222,"July, 2022",rd,"July 23rd, 2022",0,16,21,31,145,260,365,0,0,0,0,0,1,0,4,4,4,4,5,5,5,52,52,52,52,52,53,52,3,3,3,3,4,4,3,29,29,29,29,29,30,29,3,4,29,0,,0,0,0,2022-07-01,20220701,2022-07-31,20220731,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waning Crescent,7,7.108425076275041,0.27006182848921956,2022-07-23 11:35:00+00:00,2022-07-23 01:32:00+00:00,-1 days +13:57:00.000000000,1 days 10:03:00.000000000,2022-07-23 06:35:00-05:00,2022-07-22 20:32:00-05:00,-1 days +13:57:00.000000000,1 days 10:03:00.000000000
935,2022-07-24,2022,7,24,202207,20220724,Sunday,6,205,July,29,31,3,20223,2,20222,"July, 2022",th,"July 24th, 2022",0,16,21,31,145,260,365,0,0,0,0,0,0,1,4,4,4,4,5,5,5,52,52,52,52,52,53,52,3,3,3,3,4,4,4,29,29,29,29,29,30,30,3,4,29,0,,0,0,0,2022-07-01,20220701,2022-07-31,20220731,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waning Crescent,7,7.379330612220263,0.18149059241126075,2022-07-24 11:36:00+00:00,2022-07-24 01:31:00+00:00,-1 days +13:55:00.000000000,1 days 10:05:00.000000000,2022-07-24 06:36:00-05:00,2022-07-23 20:31:00-05:00,-1 days +13:55:00.000000000,1 days 10:05:00.000000000
936,2022-07-25,2022,7,25,202207,20220725,Monday,0,206,July,30,31,3,20223,2,20222,"July, 2022",th,"July 25th, 2022",1,17,21,31,146,260,365,1,0,0,0,0,0,0,4,4,4,4,5,5,5,52,52,52,52,52,53,52,4,3,3,3,4,4,4,30,29,29,29,29,30,30,3,4,29,0,,0,0,0,2022-07-01,20220701,2022-07-31,20220731,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waning Crescent,7,7.650236148165487,0.10728412953230343,2022-07-25 11:36:00+00:00,2022-07-25 01:31:00+00:00,-1 days +13:55:00.000000000,1 days 10:05:00.000000000,2022-07-25 06:36:00-05:00,2022-07-24 20:31:00-05:00,-1 days +13:55:00.000000000,1 days 10:05:00.000000000
937,2022-07-26,2022,7,26,202207,20220726,Tuesday,1,207,July,30,31,3,20223,2,20222,"July, 2022",th,"July 26th, 2022",1,18,21,31,147,260,365,0,1,0,0,0,0,0,4,4,4,4,5,5,5,52,52,52,52,52,53,52,4,4,3,3,4,4,4,30,30,29,29,29,30,30,3,4,29,0,,0,0,0,2022-07-01,20220701,2022-07-31,20220731,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waning Crescent,7,7.92114168411071,0.050789151075812,2022-07-26 11:37:00+00:00,2022-07-26 01:30:00+00:00,-1 days +13:53:00.000000000,1 days 10:07:00.000000000,2022-07-26 06:37:00-05:00,2022-07-25 20:30:00-05:00,-1 days +13:53:00.000000000,1 days 10:07:00.000000000
938,2022-07-27,2022,7,27,202207,20220727,Wednesday,2,208,July,30,31,3,20223,2,20222,"July, 2022",th,"July 27th, 2022",1,19,21,31,148,260,365,0,0,1,0,0,0,0,4,4,4,4,5,5,5,52,52,52,52,52,53,52,4,4,4,3,4,4,4,30,30,30,29,29,30,30,4,4,30,0,,0,0,0,2022-07-01,20220701,2022-07-31,20220731,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,New Moon,0,8.192047220055933,0.01455358037803528,2022-07-27 11:38:00+00:00,2022-07-27 01:29:00+00:00,-1 days +13:51:00.000000000,1 days 10:09:00.000000000,2022-07-27 06:38:00-05:00,2022-07-26 20:29:00-05:00,-1 days +13:51:00.000000000,1 days 10:09:00.000000000
939,2022-07-28,2022,7,28,202207,20220728,Thursday,3,209,July,30,31,3,20223,2,20222,"July, 2022",th,"July 28th, 2022",1,20,21,31,149,260,365,0,0,0,1,0,0,0,4,4,4,4,5,5,5,52,52,52,52,52,53,52,4,4,4,4,4,4,4,30,30,30,30,29,30,30,4,4,30,0,,0,0,0,2022-07-01,20220701,2022-07-31,20220731,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,New Moon,0,8.462952756001156,0.00021164155420555497,2022-07-28 11:38:00+00:00,2022-07-28 01:28:00+00:00,-1 days +13:50:00.000000000,1 days 10:10:00.000000000,2022-07-28 06:38:00-05:00,2022-07-27 20:28:00-05:00,-1 days +13:50:00.000000000,1 days 10:10:00.000000000
940,2022-07-29,2022,7,29,202207,20220729,Friday,4,210,July,30,31,3,20223,2,20222,"July, 2022",th,"July 29th, 2022",1,21,21,31,150,260,365,0,0,0,0,1,0,0,4,4,4,4,5,5,5,52,52,52,52,52,53,52,4,4,4,4,5,4,4,30,30,30,30,30,30,30,4,4,30,0,,0,0,0,2022-07-01,20220701,2022-07-31,20220731,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,New Moon,0,0.7338582919463799,0.00841015599650069,2022-07-29 11:39:00+00:00,2022-07-29 01:28:00+00:00,-1 days +13:49:00.000000000,1 days 10:11:00.000000000,2022-07-29 06:39:00-05:00,2022-07-28 20:28:00-05:00,-1 days +13:49:00.000000000,1 days 10:11:00.000000000
941,2022-07-30,2022,7,30,202207,20220730,Saturday,5,211,July,30,31,3,20223,2,20222,"July, 2022",th,"July 30th, 2022",0,21,21,31,150,260,365,0,0,0,0,0,1,0,4,4,4,4,5,5,5,52,52,52,52,52,53,52,4,4,4,4,5,5,4,30,30,30,30,30,31,30,4,4,30,0,,0,0,0,2022-07-01,20220701,2022-07-31,20220731,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waxing Crescent,1,1.0047638278916031,0.038779370731456264,2022-07-30 11:40:00+00:00,2022-07-30 01:27:00+00:00,-1 days +13:47:00.000000000,1 days 10:13:00.000000000,2022-07-30 06:40:00-05:00,2022-07-29 20:27:00-05:00,-1 days +13:47:00.000000000,1 days 10:13:00.000000000
942,2022-07-31,2022,7,31,202207,20220731,Sunday,6,212,July,30,32,3,20223,2,20222,"July, 2022",st,"July 31st, 2022",0,21,21,31,150,260,365,0,0,0,0,0,0,1,4,4,4,4,5,5,5,52,52,52,52,52,53,52,4,4,4,4,5,5,5,30,30,30,30,30,31,31,4,4,30,0,,0,0,0,2022-07-01,20220701,2022-07-31,20220731,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waxing Crescent,1,1.2756693638368262,0.08994963427781155,2022-07-31 11:40:00+00:00,2022-07-31 01:26:00+00:00,-1 days +13:46:00.000000000,1 days 10:14:00.000000000,2022-07-31 06:40:00-05:00,2022-07-30 20:26:00-05:00,-1 days +13:46:00.000000000,1 days 10:14:00.000000000
943,2022-08-01,2022,8,1,202208,20220801,Monday,0,213,August,31,32,3,20223,2,20222,"August, 2022",st,"August 1st, 2022",1,1,23,31,151,260,365,1,0,0,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,52,1,0,0,0,0,0,0,31,30,30,30,30,31,31,0,5,30,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waxing Crescent,1,1.5465748997820494,0.15961316792365599,2022-08-01 11:41:00+00:00,2022-08-01 01:25:00+00:00,-1 days +13:44:00.000000000,1 days 10:16:00.000000000,2022-08-01 06:41:00-05:00,2022-07-31 20:25:00-05:00,-1 days +13:44:00.000000000,1 days 10:16:00.000000000
944,2022-08-02,2022,8,2,202208,20220802,Tuesday,1,214,August,31,32,3,20223,2,20222,"August, 2022",nd,"August 2nd, 2022",1,2,23,31,152,260,365,0,1,0,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,52,1,1,0,0,0,0,0,31,31,30,30,30,31,31,0,5,30,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waxing Crescent,1,1.8174804357272727,0.24462814653848775,2022-08-02 11:42:00+00:00,2022-08-02 01:25:00+00:00,-1 days +13:43:00.000000000,1 days 10:17:00.000000000,2022-08-02 06:42:00-05:00,2022-08-01 20:25:00-05:00,-1 days +13:43:00.000000000,1 days 10:17:00.000000000
945,2022-08-03,2022,8,3,202208,20220803,Wednesday,2,215,August,31,32,3,20223,2,20222,"August, 2022",rd,"August 3rd, 2022",1,3,23,31,153,260,365,0,0,1,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,52,1,1,1,0,0,0,0,31,31,31,30,30,31,31,1,5,31,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,First Quarter,2,2.088385971672496,0.34116039487591376,2022-08-03 11:43:00+00:00,2022-08-03 01:24:00+00:00,-1 days +13:41:00.000000000,1 days 10:19:00.000000000,2022-08-03 06:43:00-05:00,2022-08-02 20:24:00-05:00,-1 days +13:41:00.000000000,1 days 10:19:00.000000000
946,2022-08-04,2022,8,4,202208,20220804,Thursday,3,216,August,31,32,3,20223,2,20222,"August, 2022",th,"August 4th, 2022",1,4,23,31,154,260,365,0,0,0,1,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,52,1,1,1,1,0,0,0,31,31,31,31,30,31,31,1,5,31,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,First Quarter,2,2.359291507617719,0.4448563088642226,2022-08-04 11:43:00+00:00,2022-08-04 01:23:00+00:00,-1 days +13:40:00.000000000,1 days 10:20:00.000000000,2022-08-04 06:43:00-05:00,2022-08-03 20:23:00-05:00,-1 days +13:40:00.000000000,1 days 10:20:00.000000000
947,2022-08-05,2022,8,5,202208,20220805,Friday,4,217,August,31,32,3,20223,2,20222,"August, 2022",th,"August 5th, 2022",1,5,23,31,155,260,365,0,0,0,0,1,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,52,1,1,1,1,1,0,0,31,31,31,31,31,31,31,1,5,31,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,First Quarter,2,2.6301970435629425,0.5510392031352113,2022-08-05 11:44:00+00:00,2022-08-05 01:22:00+00:00,-1 days +13:38:00.000000000,1 days 10:22:00.000000000,2022-08-05 06:44:00-05:00,2022-08-04 20:22:00-05:00,-1 days +13:38:00.000000000,1 days 10:22:00.000000000
948,2022-08-06,2022,8,6,202208,20220806,Saturday,5,218,August,31,32,3,20223,2,20222,"August, 2022",th,"August 6th, 2022",0,5,23,31,155,260,365,0,0,0,0,0,1,0,5,5,5,4,4,4,4,52,52,52,52,52,53,52,1,1,1,1,1,1,0,31,31,31,31,31,32,31,1,5,31,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,First Quarter,2,2.9011025795081657,0.6549202295183862,2022-08-06 11:45:00+00:00,2022-08-06 01:21:00+00:00,-1 days +13:36:00.000000000,1 days 10:24:00.000000000,2022-08-06 06:45:00-05:00,2022-08-05 20:21:00-05:00,-1 days +13:36:00.000000000,1 days 10:24:00.000000000
949,2022-08-07,2022,8,7,202208,20220807,Sunday,6,219,August,31,33,3,20223,2,20222,"August, 2022",th,"August 7th, 2022",0,5,23,31,155,260,365,0,0,0,0,0,0,1,5,5,5,4,4,4,4,52,52,52,52,52,53,52,1,1,1,1,1,1,1,31,31,31,31,31,32,32,1,5,31,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waxing Gibbous,3,3.172008115453389,0.7518143540771658,2022-08-07 11:45:00+00:00,2022-08-07 01:20:00+00:00,-1 days +13:35:00.000000000,1 days 10:25:00.000000000,2022-08-07 06:45:00-05:00,2022-08-06 20:20:00-05:00,-1 days +13:35:00.000000000,1 days 10:25:00.000000000
950,2022-08-08,2022,8,8,202208,20220808,Monday,0,220,August,32,33,3,20223,2,20222,"August, 2022",th,"August 8th, 2022",1,6,23,31,156,260,365,1,0,0,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,52,2,1,1,1,1,1,1,32,31,31,31,31,32,32,1,5,31,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waxing Gibbous,3,3.4429136513986123,0.8373516521234858,2022-08-08 11:46:00+00:00,2022-08-08 01:19:00+00:00,-1 days +13:33:00.000000000,1 days 10:27:00.000000000,2022-08-08 06:46:00-05:00,2022-08-07 20:19:00-05:00,-1 days +13:33:00.000000000,1 days 10:27:00.000000000
951,2022-08-09,2022,8,9,202208,20220809,Tuesday,1,221,August,32,33,3,20223,2,20222,"August, 2022",th,"August 9th, 2022",1,7,23,31,157,260,365,0,1,0,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,52,2,2,1,1,1,1,1,32,32,31,31,31,32,32,1,5,31,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waxing Gibbous,3,3.713819187343835,0.9076743918063701,2022-08-09 11:47:00+00:00,2022-08-09 01:18:00+00:00,-1 days +13:31:00.000000000,1 days 10:29:00.000000000,2022-08-09 06:47:00-05:00,2022-08-08 20:18:00-05:00,-1 days +13:31:00.000000000,1 days 10:29:00.000000000
952,2022-08-10,2022,8,10,202208,20220810,Wednesday,2,222,August,32,33,3,20223,2,20222,"August, 2022",th,"August 10th, 2022",1,8,23,31,158,260,365,0,0,1,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,52,2,2,2,1,1,1,1,32,32,32,31,31,32,32,2,5,32,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waxing Gibbous,3,3.9847247232890584,0.9596110178052877,2022-08-10 11:47:00+00:00,2022-08-10 01:17:00+00:00,-1 days +13:30:00.000000000,1 days 10:30:00.000000000,2022-08-10 06:47:00-05:00,2022-08-09 20:17:00-05:00,-1 days +13:30:00.000000000,1 days 10:30:00.000000000
953,2022-08-11,2022,8,11,202208,20220811,Thursday,3,223,August,32,33,3,20223,2,20222,"August, 2022",th,"August 11th, 2022",1,9,23,31,159,260,365,0,0,0,1,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,52,2,2,2,2,1,1,1,32,32,32,32,31,32,32,2,5,32,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Full Moon,4,4.255630259234282,0.9908191884643243,2022-08-11 11:48:00+00:00,2022-08-11 01:16:00+00:00,-1 days +13:28:00.000000000,1 days 10:32:00.000000000,2022-08-11 06:48:00-05:00,2022-08-10 20:16:00-05:00,-1 days +13:28:00.000000000,1 days 10:32:00.000000000
954,2022-08-12,2022,8,12,202208,20220812,Friday,4,224,August,32,33,3,20223,2,20222,"August, 2022",th,"August 12th, 2022",1,10,23,31,160,260,365,0,0,0,0,1,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,52,2,2,2,2,2,1,1,32,32,32,32,32,32,32,2,5,32,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Full Moon,4,4.526535795179505,0.999891415392896,2022-08-12 11:49:00+00:00,2022-08-12 01:15:00+00:00,-1 days +13:26:00.000000000,1 days 10:34:00.000000000,2022-08-12 06:49:00-05:00,2022-08-11 20:15:00-05:00,-1 days +13:26:00.000000000,1 days 10:34:00.000000000
955,2022-08-13,2022,8,13,202208,20220813,Saturday,5,225,August,32,33,3,20223,2,20222,"August, 2022",th,"August 13th, 2022",0,10,23,31,160,260,365,0,0,0,0,0,1,0,5,5,5,4,4,4,4,52,52,52,52,52,53,52,2,2,2,2,2,2,1,32,32,32,32,32,33,32,2,5,32,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Full Moon,4,4.797441331124729,0.9864185411873793,2022-08-13 11:49:00+00:00,2022-08-13 01:14:00+00:00,-1 days +13:25:00.000000000,1 days 10:35:00.000000000,2022-08-13 06:49:00-05:00,2022-08-12 20:14:00-05:00,-1 days +13:25:00.000000000,1 days 10:35:00.000000000
956,2022-08-14,2022,8,14,202208,20220814,Sunday,6,226,August,32,34,3,20223,2,20222,"August, 2022",th,"August 14th, 2022",0,10,23,31,160,260,365,0,0,0,0,0,0,1,5,5,5,4,4,4,4,52,52,52,52,52,53,52,2,2,2,2,2,2,2,32,32,32,32,32,33,33,2,5,32,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waning Gibbous,5,5.068346867069951,0.9510081924286214,2022-08-14 11:50:00+00:00,2022-08-14 01:13:00+00:00,-1 days +13:23:00.000000000,1 days 10:37:00.000000000,2022-08-14 06:50:00-05:00,2022-08-13 20:13:00-05:00,-1 days +13:23:00.000000000,1 days 10:37:00.000000000
957,2022-08-15,2022,8,15,202208,20220815,Monday,0,227,August,33,34,3,20223,2,20222,"August, 2022",th,"August 15th, 2022",1,11,23,31,161,260,365,1,0,0,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,52,3,2,2,2,2,2,2,33,32,32,32,32,33,33,2,5,32,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waning Gibbous,5,5.339252403015174,0.8952573757252119,2022-08-15 11:51:00+00:00,2022-08-15 01:12:00+00:00,-1 days +13:21:00.000000000,1 days 10:39:00.000000000,2022-08-15 06:51:00-05:00,2022-08-14 20:12:00-05:00,-1 days +13:21:00.000000000,1 days 10:39:00.000000000
958,2022-08-16,2022,8,16,202208,20220816,Tuesday,1,228,August,33,34,3,20223,2,20222,"August, 2022",th,"August 16th, 2022",1,12,23,31,162,260,365,0,1,0,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,52,3,3,2,2,2,2,2,33,33,32,32,32,33,33,2,5,32,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waning Gibbous,5,5.6101579389603975,0.8216804527208661,2022-08-16 11:51:00+00:00,2022-08-16 01:11:00+00:00,-1 days +13:20:00.000000000,1 days 10:40:00.000000000,2022-08-16 06:51:00-05:00,2022-08-15 20:11:00-05:00,-1 days +13:20:00.000000000,1 days 10:40:00.000000000
959,2022-08-17,2022,8,17,202208,20220817,Wednesday,2,229,August,33,34,3,20223,2,20222,"August, 2022",th,"August 17th, 2022",1,13,23,31,163,260,365,0,0,1,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,52,3,3,3,2,2,2,2,33,33,33,32,32,33,33,3,5,33,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waning Gibbous,5,5.881063474905621,0.7335957423928442,2022-08-17 11:52:00+00:00,2022-08-17 01:10:00+00:00,-1 days +13:18:00.000000000,1 days 10:42:00.000000000,2022-08-17 06:52:00-05:00,2022-08-16 20:10:00-05:00,-1 days +13:18:00.000000000,1 days 10:42:00.000000000
960,2022-08-18,2022,8,18,202208,20220818,Thursday,3,230,August,33,34,3,20223,2,20222,"August, 2022",th,"August 18th, 2022",1,14,23,31,164,260,365,0,0,0,1,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,52,3,3,3,3,2,2,2,33,33,33,33,32,33,33,3,5,33,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Last Quarter,6,6.151969010850844,0.6349758648773642,2022-08-18 11:53:00+00:00,2022-08-18 01:09:00+00:00,-1 days +13:16:00.000000000,1 days 10:44:00.000000000,2022-08-18 06:53:00-05:00,2022-08-17 20:09:00-05:00,-1 days +13:16:00.000000000,1 days 10:44:00.000000000
961,2022-08-19,2022,8,19,202208,20220819,Friday,4,231,August,33,34,3,20223,2,20222,"August, 2022",th,"August 19th, 2022",1,15,23,31,165,260,365,0,0,0,0,1,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,52,3,3,3,3,3,2,2,33,33,33,33,33,33,33,3,5,33,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Last Quarter,6,6.422874546796067,0.530268576314969,2022-08-19 11:53:00+00:00,2022-08-19 01:08:00+00:00,-1 days +13:15:00.000000000,1 days 10:45:00.000000000,2022-08-19 06:53:00-05:00,2022-08-18 20:08:00-05:00,-1 days +13:15:00.000000000,1 days 10:45:00.000000000
962,2022-08-20,2022,8,20,202208,20220820,Saturday,5,232,August,33,34,3,20223,2,20222,"August, 2022",th,"August 20th, 2022",0,15,23,31,165,260,365,0,0,0,0,0,1,0,5,5,5,4,4,4,4,52,52,52,52,52,53,52,3,3,3,3,3,3,2,33,33,33,33,33,34,33,3,5,33,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Last Quarter,6,6.6937800827412905,0.4241961750637114,2022-08-20 11:54:00+00:00,2022-08-20 01:07:00+00:00,-1 days +13:13:00.000000000,1 days 10:47:00.000000000,2022-08-20 06:54:00-05:00,2022-08-19 20:07:00-05:00,-1 days +13:13:00.000000000,1 days 10:47:00.000000000
963,2022-08-21,2022,8,21,202208,20220821,Sunday,6,233,August,33,35,3,20223,2,20222,"August, 2022",st,"August 21st, 2022",0,15,23,31,165,260,365,0,0,0,0,0,0,1,5,5,5,4,4,4,4,52,52,52,52,52,53,52,3,3,3,3,3,3,3,33,33,33,33,33,34,34,3,5,33,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Last Quarter,6,6.964685618686514,0.32154252605927147,2022-08-21 11:55:00+00:00,2022-08-21 01:05:00+00:00,-1 days +13:10:00.000000000,1 days 10:50:00.000000000,2022-08-21 06:55:00-05:00,2022-08-20 20:05:00-05:00,-1 days +13:10:00.000000000,1 days 10:50:00.000000000
964,2022-08-22,2022,8,22,202208,20220822,Monday,0,234,August,34,35,3,20223,2,20222,"August, 2022",nd,"August 22nd, 2022",1,16,23,31,166,260,365,1,0,0,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,52,4,3,3,3,3,3,3,34,33,33,33,33,34,34,3,5,33,0,,0,0,0,2022-08-01,20220801,2022-08-31,20220831,2022-07-01,20220701,2022-09-30,20220930,2022-07-01,20220701,2022-12-31,20221231,2022-01-01,20220101,2022-12-31,20221231,Waning Crescent,7,7.235591154631737,0.22693730852262445,2022-08-22 11:55:00+00:00,2022-08-22 01:04:00+00:00,-1 days +13:09:00.000000000,1 days 10:51:00.000000000,2022-08-22 06:55:00-05:00,2022-08-21 20:04:00-05:00,-1 days +13:09:00.000000000,1 days 10:51:00.000000000
