,dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,yq,h,yh,ym_name,dom_suffix,dt_name,is_weekd,weekdom,tot_weekd_in_mo,weekd_remain_ym,tot_cald_in_mo,cald_remain_ym,weekdoy,tot_weekd_in_y,weekd_remain_y,tot_cald_in_y,cald_remain_y,is_dow_mon,is_dow_tue,is_dow_wed,is_dow_thu,is_dow_fri,is_dow_sat,is_dow_sun,tot_mon_in_ym,tot_tue_in_ym,tot_wed_in_ym,tot_thu_in_ym,tot_fri_in_ym,tot_sat_in_ym,tot_sun_in_ym,tot_mon_in_y,tot_tue_in_y,tot_wed_in_y,tot_thu_in_y,tot_fri_in_y,tot_sat_in_y,tot_sun_in_y,dow_mon_om,dow_tue_om,dow_wed_om,dow_thu_om,dow_fri_om,dow_sat_om,dow_sun_om,dow_mon_oy,dow_tue_oy,dow_wed_oy,dow_thu_oy,dow_fri_oy,dow_sat_oy,dow_sun_oy,dow_om,dow_om_max,dow_oy,is_holiday,holiday,is_workd,workdom,tot_workdom,workd_remain_ym,workdoy,tot_workdoy,workd_remain_y,is_d_leapyr,is_ym_leapyr,is_y_leapyr,first_dom_dt,first_dom_int,last_dom_dt,last_dom_int,first_doyq_dt,first_doyq_int,last_doyq_dt,last_doyq_int,first_doyh_dt,first_doyh_int,last_doyh_dt,last_doyh_int,first_doy_dt,first_doy_int,last_doy_dt,last_doy_int,moon_phase_name,moon_phase_index_int,moon_phase_index_full,moon_illum_pct,sunrise_utc,sunset_utc,sun_duration_utc,dark_duration_utc,sunrise_local,sunset_local,sun_duration_local,dark_duration_local,created_on
645,2026-10-08,2026,10,8,202610,20261008,Thursday,3,281,October,41,41,4,20264,2,20262,"October, 2026",th,"October 8th, 2026",1,6,22,16,31,23,201,261,60,365,84,0,0,0,1,0,0,0,4,4,4,5,5,5,4,52,52,52,53,52,52,52,1,1,1,2,1,1,1,40,40,40,41,40,40,40,2,5,41,0,,1,6,22,16,199,257,58,0,0,0,2026-10-01,20261001,2026-10-31,20261031,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waning Crescent,7,7.761139360028294,0.08185083978468316,2026-10-08 12:26:00+00:00,2026-10-08 00:03:00+00:00,-1 days +11:37:00,1 days 12:23:00,2026-10-08 07:26:00-05:00,2026-10-07 19:03:00-05:00,-1 days +11:37:00,1 days 12:23:00,2026-03-26 23:46:15.791148
646,2026-10-09,2026,10,9,202610,20261009,Friday,4,282,October,41,41,4,20264,2,20262,"October, 2026",th,"October 9th, 2026",1,7,22,15,31,22,202,261,59,365,83,0,0,0,0,1,0,0,4,4,4,5,5,5,4,52,52,52,53,52,52,52,1,1,1,2,2,1,1,40,40,40,41,41,40,40,2,5,41,0,,1,7,22,15,200,257,57,0,0,0,2026-10-01,20261001,2026-10-31,20261031,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,New Moon,0,8.032044895973517,0.033391348495467876,2026-10-09 12:27:00+00:00,2026-10-09 00:02:00+00:00,-1 days +11:35:00,1 days 12:25:00,2026-10-09 07:27:00-05:00,2026-10-08 19:02:00-05:00,-1 days +11:35:00,1 days 12:25:00,2026-03-26 23:46:15.791148
647,2026-10-10,2026,10,10,202610,20261010,Saturday,5,283,October,41,41,4,20264,2,20262,"October, 2026",th,"October 10th, 2026",0,7,22,15,31,21,202,261,59,365,82,0,0,0,0,0,1,0,4,4,4,5,5,5,4,52,52,52,53,52,52,52,1,1,1,2,2,2,1,40,40,40,41,41,41,40,2,5,41,0,,0,7,22,15,200,257,57,0,0,0,2026-10-01,20261001,2026-10-31,20261031,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,New Moon,0,8.302950431918742,0.005975905802170889,2026-10-10 12:28:00+00:00,2026-10-10 00:00:00+00:00,-1 days +11:32:00,1 days 12:28:00,2026-10-10 07:28:00-05:00,2026-10-09 19:00:00-05:00,-1 days +11:32:00,1 days 12:28:00,2026-03-26 23:46:15.791148
648,2026-10-11,2026,10,11,202610,20261011,Sunday,6,284,October,41,42,4,20264,2,20262,"October, 2026",th,"October 11th, 2026",0,7,22,15,31,20,202,261,59,365,81,0,0,0,0,0,0,1,4,4,4,5,5,5,4,52,52,52,53,52,52,52,1,1,1,2,2,2,2,40,40,40,41,41,41,41,2,5,41,0,,0,7,22,15,200,257,57,0,0,0,2026-10-01,20261001,2026-10-31,20261031,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,New Moon,0,0.5738559678639636,0.0008409480770196209,2026-10-11 12:28:00+00:00,2026-10-11 23:59:00+00:00,0 days 11:31:00,0 days 12:29:00,2026-10-11 07:28:00-05:00,2026-10-11 18:59:00-05:00,0 days 11:31:00,0 days 12:29:00,2026-03-26 23:46:15.791148
649,2026-10-12,2026,10,12,202610,20261012,Monday,0,285,October,42,42,4,20264,2,20262,"October, 2026",th,"October 12th, 2026",1,8,22,14,31,19,203,261,58,365,80,1,0,0,0,0,0,0,4,4,4,5,5,5,4,52,52,52,53,52,52,52,2,1,1,2,2,2,2,41,40,40,41,41,41,41,2,5,41,0,,1,8,22,14,201,257,56,0,0,0,2026-10-01,20261001,2026-10-31,20261031,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,New Moon,0,0.8447615038091869,0.018218061895954596,2026-10-12 12:29:00+00:00,2026-10-12 23:58:00+00:00,0 days 11:29:00,0 days 12:31:00,2026-10-12 07:29:00-05:00,2026-10-12 18:58:00-05:00,0 days 11:29:00,0 days 12:31:00,2026-03-26 23:46:15.791148
650,2026-10-13,2026,10,13,202610,20261013,Tuesday,1,286,October,42,42,4,20264,2,20262,"October, 2026",th,"October 13th, 2026",1,9,22,13,31,18,204,261,57,365,79,0,1,0,0,0,0,0,4,4,4,5,5,5,4,52,52,52,53,52,52,52,2,2,1,2,2,2,2,41,41,40,41,41,41,41,2,5,41,0,,1,9,22,13,202,257,55,0,0,0,2026-10-01,20261001,2026-10-31,20261031,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waxing Crescent,1,1.1156670397544102,0.05732353948484137,2026-10-13 12:30:00+00:00,2026-10-13 23:57:00+00:00,0 days 11:27:00,0 days 12:33:00,2026-10-13 07:30:00-05:00,2026-10-13 18:57:00-05:00,0 days 11:27:00,0 days 12:33:00,2026-03-26 23:46:15.791148
651,2026-10-14,2026,10,14,202610,20261014,Wednesday,2,287,October,42,42,4,20264,2,20262,"October, 2026",th,"October 14th, 2026",1,10,22,12,31,17,205,261,56,365,78,0,0,1,0,0,0,0,4,4,4,5,5,5,4,52,52,52,53,52,52,52,2,2,2,2,2,2,2,41,41,41,41,41,41,41,2,5,41,0,,1,10,22,12,203,257,54,0,0,0,2026-10-01,20261001,2026-10-31,20261031,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waxing Crescent,1,1.3865725756996334,0.11639372393741881,2026-10-14 12:30:00+00:00,2026-10-14 23:55:00+00:00,0 days 11:25:00,0 days 12:35:00,2026-10-14 07:30:00-05:00,2026-10-14 18:55:00-05:00,0 days 11:25:00,0 days 12:35:00,2026-03-26 23:46:15.791148
652,2026-10-15,2026,10,15,202610,20261015,Thursday,3,288,October,42,42,4,20264,2,20262,"October, 2026",th,"October 15th, 2026",1,11,22,11,31,16,206,261,55,365,77,0,0,0,1,0,0,0,4,4,4,5,5,5,4,52,52,52,53,52,52,52,2,2,2,3,2,2,2,41,41,41,42,41,41,41,3,5,42,0,,1,11,22,11,204,257,53,0,0,0,2026-10-01,20261001,2026-10-31,20261031,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waxing Crescent,1,1.6574781116448565,0.1927645501357736,2026-10-15 12:31:00+00:00,2026-10-15 23:54:00+00:00,0 days 11:23:00,0 days 12:37:00,2026-10-15 07:31:00-05:00,2026-10-15 18:54:00-05:00,0 days 11:23:00,0 days 12:37:00,2026-03-26 23:46:15.791148
653,2026-10-16,2026,10,16,202610,20261016,Friday,4,289,October,42,42,4,20264,2,20262,"October, 2026",th,"October 16th, 2026",1,12,22,10,31,15,207,261,54,365,76,0,0,0,0,1,0,0,4,4,4,5,5,5,4,52,52,52,53,52,52,52,2,2,2,3,3,2,2,41,41,41,42,42,41,41,3,5,42,0,,1,12,22,10,205,257,52,0,0,0,2026-10-01,20261001,2026-10-31,20261031,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waxing Crescent,1,1.9283836475900797,0.2829916940780969,2026-10-16 12:32:00+00:00,2026-10-16 23:53:00+00:00,0 days 11:21:00,0 days 12:39:00,2026-10-16 07:32:00-05:00,2026-10-16 18:53:00-05:00,0 days 11:21:00,0 days 12:39:00,2026-03-26 23:46:15.791148
654,2026-10-17,2026,10,17,202610,20261017,Saturday,5,290,October,42,42,4,20264,2,20262,"October, 2026",th,"October 17th, 2026",0,12,22,10,31,14,207,261,54,365,75,0,0,0,0,0,1,0,4,4,4,5,5,5,4,52,52,52,53,52,52,52,2,2,2,3,3,3,2,41,41,41,42,42,42,41,3,5,42,0,,0,12,22,10,205,257,52,0,0,0,2026-10-01,20261001,2026-10-31,20261031,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,First Quarter,2,2.199289183535303,0.38300591187945277,2026-10-17 12:33:00+00:00,2026-10-17 23:52:00+00:00,0 days 11:19:00,0 days 12:41:00,2026-10-17 07:33:00-05:00,2026-10-17 18:52:00-05:00,0 days 11:19:00,0 days 12:41:00,2026-03-26 23:46:15.791148
655,2026-10-18,2026,10,18,202610,20261018,Sunday,6,291,October,42,43,4,20264,2,20262,"October, 2026",th,"October 18th, 2026",0,12,22,10,31,13,207,261,54,365,74,0,0,0,0,0,0,1,4,4,4,5,5,5,4,52,52,52,53,52,52,52,2,2,2,3,3,3,3,41,41,41,42,42,42,42,3,5,42,0,,0,12,22,10,205,257,52,0,0,0,2026-10-01,20261001,2026-10-31,20261031,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,First Quarter,2,2.470194719480526,0.4882965626571484,2026-10-18 12:34:00+00:00,2026-10-18 23:51:00+00:00,0 days 11:17:00,0 days 12:43:00,2026-10-18 07:34:00-05:00,2026-10-18 18:51:00-05:00,0 days 11:17:00,0 days 12:43:00,2026-03-26 23:46:15.791148
656,2026-10-19,2026,10,19,202610,20261019,Monday,0,292,October,43,43,4,20264,2,20262,"October, 2026",th,"October 19th, 2026",1,13,22,9,31,12,208,261,53,365,73,1,0,0,0,0,0,0,4,4,4,5,5,5,4,52,52,52,53,52,52,52,3,2,2,3,3,3,3,42,41,41,42,42,42,42,3,5,42,0,,1,13,22,9,206,257,51,0,0,0,2026-10-01,20261001,2026-10-31,20261031,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,First Quarter,2,2.7411002554257493,0.5941150384192031,2026-10-19 12:34:00+00:00,2026-10-19 23:50:00+00:00,0 days 11:16:00,0 days 12:44:00,2026-10-19 07:34:00-05:00,2026-10-19 18:50:00-05:00,0 days 11:16:00,0 days 12:44:00,2026-03-26 23:46:15.791148
657,2026-10-20,2026,10,20,202610,20261020,Tuesday,1,293,October,43,43,4,20264,2,20262,"October, 2026",th,"October 20th, 2026",1,14,22,8,31,11,209,261,52,365,72,0,1,0,0,0,0,0,4,4,4,5,5,5,4,52,52,52,53,52,52,52,3,3,2,3,3,3,3,42,42,41,42,42,42,42,3,5,42,0,,1,14,22,8,207,257,50,0,0,0,2026-10-01,20261001,2026-10-31,20261031,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waxing Gibbous,3,3.0120057913709726,0.6956889262686372,2026-10-20 12:35:00+00:00,2026-10-20 23:49:00+00:00,0 days 11:14:00,0 days 12:46:00,2026-10-20 07:35:00-05:00,2026-10-20 18:49:00-05:00,0 days 11:14:00,0 days 12:46:00,2026-03-26 23:46:15.791148
658,2026-10-21,2026,10,21,202610,20261021,Wednesday,2,294,October,43,43,4,20264,2,20262,"October, 2026",st,"October 21st, 2026",1,15,22,7,31,10,210,261,51,365,71,0,0,1,0,0,0,0,4,4,4,5,5,5,4,52,52,52,53,52,52,52,3,3,3,3,3,3,3,42,42,42,42,42,42,42,3,5,42,0,,1,15,22,7,208,257,49,0,0,0,2026-10-01,20261001,2026-10-31,20261031,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waxing Gibbous,3,3.282911327316196,0.7884372442088938,2026-10-21 12:36:00+00:00,2026-10-21 23:47:00+00:00,0 days 11:11:00,0 days 12:49:00,2026-10-21 07:36:00-05:00,2026-10-21 18:47:00-05:00,0 days 11:11:00,0 days 12:49:00,2026-03-26 23:46:15.791148
659,2026-10-22,2026,10,22,202610,20261022,Thursday,3,295,October,43,43,4,20264,2,20262,"October, 2026",nd,"October 22nd, 2026",1,16,22,6,31,9,211,261,50,365,70,0,0,0,1,0,0,0,4,4,4,5,5,5,4,52,52,52,53,52,52,52,3,3,3,4,3,3,3,42,42,42,43,42,42,42,4,5,43,0,,1,16,22,6,209,257,48,0,0,0,2026-10-01,20261001,2026-10-31,20261031,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waxing Gibbous,3,3.553816863261419,0.8681770434163045,2026-10-22 12:37:00+00:00,2026-10-22 23:46:00+00:00,0 days 11:09:00,0 days 12:51:00,2026-10-22 07:37:00-05:00,2026-10-22 18:46:00-05:00,0 days 11:09:00,0 days 12:51:00,2026-03-26 23:46:15.791148
660,2026-10-23,2026,10,23,202610,20261023,Friday,4,296,October,43,43,4,20264,2,20262,"October, 2026",rd,"October 23rd, 2026",1,17,22,5,31,8,212,261,49,365,69,0,0,0,0,1,0,0,4,4,4,5,5,5,4,52,52,52,53,52,52,52,3,3,3,4,4,3,3,42,42,42,43,43,42,42,4,5,43,0,,1,17,22,5,210,257,47,0,0,0,2026-10-01,20261001,2026-10-31,20261031,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waxing Gibbous,3,3.8247223992066424,0.9313120592178104,2026-10-23 12:37:00+00:00,2026-10-23 23:45:00+00:00,0 days 11:08:00,0 days 12:52:00,2026-10-23 07:37:00-05:00,2026-10-23 18:45:00-05:00,0 days 11:08:00,0 days 12:52:00,2026-03-26 23:46:15.791148
661,2026-10-24,2026,10,24,202610,20261024,Saturday,5,297,October,43,43,4,20264,2,20262,"October, 2026",th,"October 24th, 2026",0,17,22,5,31,7,212,261,49,365,68,0,0,0,0,0,1,0,4,4,4,5,5,5,4,52,52,52,53,52,52,52,3,3,3,4,4,4,3,42,42,42,43,43,43,42,4,5,43,0,,0,17,22,5,210,257,47,0,0,0,2026-10-01,20261001,2026-10-31,20261031,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Full Moon,4,4.095627935151866,0.9749949026154854,2026-10-24 12:38:00+00:00,2026-10-24 23:44:00+00:00,0 days 11:06:00,0 days 12:54:00,2026-10-24 07:38:00-05:00,2026-10-24 18:44:00-05:00,0 days 11:06:00,0 days 12:54:00,2026-03-26 23:46:15.791148
662,2026-10-25,2026,10,25,202610,20261025,Sunday,6,298,October,43,44,4,20264,2,20262,"October, 2026",th,"October 25th, 2026",0,17,22,5,31,6,212,261,49,365,67,0,0,0,0,0,0,1,4,4,4,5,5,5,4,52,52,52,53,52,52,52,3,3,3,4,4,4,4,42,42,42,43,43,43,43,4,5,43,0,,0,17,22,5,210,257,47,0,0,0,2026-10-01,20261001,2026-10-31,20261031,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Full Moon,4,4.366533471097089,0.9972554775206601,2026-10-25 12:39:00+00:00,2026-10-25 23:43:00+00:00,0 days 11:04:00,0 days 12:56:00,2026-10-25 07:39:00-05:00,2026-10-25 18:43:00-05:00,0 days 11:04:00,0 days 12:56:00,2026-03-26 23:46:15.791148
663,2026-10-26,2026,10,26,202610,20261026,Monday,0,299,October,44,44,4,20264,2,20262,"October, 2026",th,"October 26th, 2026",1,18,22,4,31,5,213,261,48,365,66,1,0,0,0,0,0,0,4,4,4,5,5,5,4,52,52,52,53,52,52,52,4,3,3,4,4,4,4,43,42,42,43,43,43,43,4,5,43,0,,1,18,22,4,211,257,46,0,0,0,2026-10-01,20261001,2026-10-31,20261031,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Full Moon,4,4.637439007042312,0.9970898320808191,2026-10-26 12:40:00+00:00,2026-10-26 23:42:00+00:00,0 days 11:02:00,0 days 12:58:00,2026-10-26 07:40:00-05:00,2026-10-26 18:42:00-05:00,0 days 11:02:00,0 days 12:58:00,2026-03-26 23:46:15.791148
664,2026-10-27,2026,10,27,202610,20261027,Tuesday,1,300,October,44,44,4,20264,2,20262,"October, 2026",th,"October 27th, 2026",1,19,22,3,31,4,214,261,47,365,65,0,1,0,0,0,0,0,4,4,4,5,5,5,4,52,52,52,53,52,52,52,4,4,3,4,4,4,4,43,43,42,43,43,43,43,4,5,43,0,,1,19,22,3,212,257,45,0,0,0,2026-10-01,20261001,2026-10-31,20261031,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Full Moon,4,4.908344542987535,0.974505436904736,2026-10-27 12:41:00+00:00,2026-10-27 23:41:00+00:00,0 days 11:00:00,0 days 13:00:00,2026-10-27 07:41:00-05:00,2026-10-27 18:41:00-05:00,0 days 11:00:00,0 days 13:00:00,2026-03-26 23:46:15.791148
665,2026-10-28,2026,10,28,202610,20261028,Wednesday,2,301,October,44,44,4,20264,2,20262,"October, 2026",th,"October 28th, 2026",1,20,22,2,31,3,215,261,46,365,64,0,0,1,0,0,0,0,4,4,4,5,5,5,4,52,52,52,53,52,52,52,4,4,4,4,4,4,4,43,43,43,43,43,43,43,4,5,43,0,,1,20,22,2,213,257,44,0,0,0,2026-10-01,20261001,2026-10-31,20261031,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waning Gibbous,5,5.179250078932759,0.9305208481380427,2026-10-28 12:41:00+00:00,2026-10-28 23:40:00+00:00,0 days 10:59:00,0 days 13:01:00,2026-10-28 07:41:00-05:00,2026-10-28 18:40:00-05:00,0 days 10:59:00,0 days 13:01:00,2026-03-26 23:46:15.791148
666,2026-10-29,2026,10,29,202610,20261029,Thursday,3,302,October,44,44,4,20264,2,20262,"October, 2026",th,"October 29th, 2026",1,21,22,1,31,2,216,261,45,365,63,0,0,0,1,0,0,0,4,4,4,5,5,5,4,52,52,52,53,52,52,52,4,4,4,5,4,4,4,43,43,43,44,43,43,43,5,5,44,0,,1,21,22,1,214,257,43,0,0,0,2026-10-01,20261001,2026-10-31,20261031,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waning Gibbous,5,5.450155614877982,0.867119770584525,2026-10-29 12:42:00+00:00,2026-10-29 23:39:00+00:00,0 days 10:57:00,0 days 13:03:00,2026-10-29 07:42:00-05:00,2026-10-29 18:39:00-05:00,0 days 10:57:00,0 days 13:03:00,2026-03-26 23:46:15.791148
667,2026-10-30,2026,10,30,202610,20261030,Friday,4,303,October,44,44,4,20264,2,20262,"October, 2026",th,"October 30th, 2026",1,22,22,0,31,1,217,261,44,365,62,0,0,0,0,1,0,0,4,4,4,5,5,5,4,52,52,52,53,52,52,52,4,4,4,5,5,4,4,43,43,43,44,44,43,43,5,5,44,0,,1,22,22,0,215,257,42,0,0,0,2026-10-01,20261001,2026-10-31,20261031,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waning Gibbous,5,5.721061150823205,0.7871615926262202,2026-10-30 12:43:00+00:00,2026-10-30 23:38:00+00:00,0 days 10:55:00,0 days 13:05:00,2026-10-30 07:43:00-05:00,2026-10-30 18:38:00-05:00,0 days 10:55:00,0 days 13:05:00,2026-03-26 23:46:15.791148
668,2026-10-31,2026,10,31,202610,20261031,Saturday,5,304,October,44,44,4,20264,2,20262,"October, 2026",st,"October 31st, 2026",0,22,22,0,31,0,217,261,44,365,61,0,0,0,0,0,1,0,4,4,4,5,5,5,4,52,52,52,53,52,52,52,4,4,4,5,5,5,4,43,43,43,44,44,44,43,5,5,44,0,,0,22,22,0,215,257,42,0,0,0,2026-10-01,20261001,2026-10-31,20261031,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waning Gibbous,5,5.9919666867684285,0.6942524278171092,2026-10-31 12:44:00+00:00,2026-10-31 23:37:00+00:00,0 days 10:53:00,0 days 13:07:00,2026-10-31 07:44:00-05:00,2026-10-31 18:37:00-05:00,0 days 10:53:00,0 days 13:07:00,2026-03-26 23:46:15.791148
669,2026-11-01,2026,11,1,202611,20261101,Sunday,6,305,November,44,45,4,20264,2,20262,"November, 2026",st,"November 1st, 2026",0,0,21,21,30,29,217,261,44,365,60,0,0,0,0,0,0,1,5,4,4,4,4,4,5,52,52,52,53,52,52,52,0,0,0,0,0,0,1,43,43,43,44,44,44,44,1,5,44,0,,0,0,20,20,215,257,42,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Last Quarter,6,6.262872222713652,0.5925824791740996,2026-11-01 12:45:00+00:00,2026-11-01 23:36:00+00:00,0 days 10:51:00,0 days 13:09:00,2026-11-01 06:45:00-06:00,2026-11-01 17:36:00-06:00,0 days 10:51:00,0 days 13:09:00,2026-03-26 23:46:15.791148
670,2026-11-02,2026,11,2,202611,20261102,Monday,0,306,November,45,45,4,20264,2,20262,"November, 2026",nd,"November 2nd, 2026",1,1,21,20,30,28,218,261,43,365,59,1,0,0,0,0,0,0,5,4,4,4,4,4,5,52,52,52,53,52,52,52,1,0,0,0,0,0,1,44,43,43,44,44,44,44,1,5,44,0,,1,1,20,19,216,257,41,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Last Quarter,6,6.533777758658875,0.48673706103521075,2026-11-02 12:46:00+00:00,2026-11-02 23:35:00+00:00,0 days 10:49:00,0 days 13:11:00,2026-11-02 06:46:00-06:00,2026-11-02 17:35:00-06:00,0 days 10:49:00,0 days 13:11:00,2026-03-26 23:46:15.791148
671,2026-11-03,2026,11,3,202611,20261103,Tuesday,1,307,November,45,45,4,20264,2,20262,"November, 2026",rd,"November 3rd, 2026",1,2,21,19,30,27,219,261,42,365,58,0,1,0,0,0,0,0,5,4,4,4,4,4,5,52,52,52,53,52,52,52,1,1,0,0,0,0,1,44,44,43,44,44,44,44,1,5,44,0,,1,2,20,18,217,257,40,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Last Quarter,6,6.804683294604097,0.38148980139852706,2026-11-03 12:47:00+00:00,2026-11-03 23:35:00+00:00,0 days 10:48:00,0 days 13:12:00,2026-11-03 06:47:00-06:00,2026-11-03 17:35:00-06:00,0 days 10:48:00,0 days 13:12:00,2026-03-26 23:46:15.791148
672,2026-11-04,2026,11,4,202611,20261104,Wednesday,2,308,November,45,45,4,20264,2,20262,"November, 2026",th,"November 4th, 2026",1,3,21,18,30,26,220,261,41,365,57,0,0,1,0,0,0,0,5,4,4,4,4,4,5,52,52,52,53,52,52,52,1,1,1,0,0,0,1,44,44,44,44,44,44,44,1,5,44,0,,1,3,20,17,218,257,39,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waning Crescent,7,7.075588830549321,0.28158735131571655,2026-11-04 12:47:00+00:00,2026-11-04 23:34:00+00:00,0 days 10:47:00,0 days 13:13:00,2026-11-04 06:47:00-06:00,2026-11-04 17:34:00-06:00,0 days 10:47:00,0 days 13:13:00,2026-03-26 23:46:15.791148
673,2026-11-05,2026,11,5,202611,20261105,Thursday,3,309,November,45,45,4,20264,2,20262,"November, 2026",th,"November 5th, 2026",1,4,21,17,30,25,221,261,40,365,56,0,0,0,1,0,0,0,5,4,4,4,4,4,5,52,52,52,53,52,52,52,1,1,1,1,0,0,1,44,44,44,45,44,44,44,1,5,45,0,,1,4,20,16,219,257,38,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waning Crescent,7,7.346494366494544,0.19153531094574522,2026-11-05 12:48:00+00:00,2026-11-05 23:33:00+00:00,0 days 10:45:00,0 days 13:15:00,2026-11-05 06:48:00-06:00,2026-11-05 17:33:00-06:00,0 days 10:45:00,0 days 13:15:00,2026-03-26 23:46:15.791148
674,2026-11-06,2026,11,6,202611,20261106,Friday,4,310,November,45,45,4,20264,2,20262,"November, 2026",th,"November 6th, 2026",1,5,21,16,30,24,222,261,39,365,55,0,0,0,0,1,0,0,5,4,4,4,4,4,5,52,52,52,53,52,52,52,1,1,1,1,1,0,1,44,44,44,45,45,44,44,1,5,45,0,,1,5,20,15,220,257,37,0,0,0,2026-11-01,20261101,2026-11-30,20261130,2026-10-01,20261001,2026-12-31,20261231,2026-07-01,20260701,2026-12-31,20261231,2026-01-01,20260101,2026-12-31,20261231,Waning Crescent,7,7.617399902439767,0.11539502700303261,2026-11-06 12:49:00+00:00,2026-11-06 23:32:00+00:00,0 days 10:43:00,0 days 13:17:00,2026-11-06 06:49:00-06:00,2026-11-06 17:32:00-06:00,0 days 10:43:00,0 days 13:17:00,2026-03-26 23:46:15.791148
